Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,Actionable?,,,,,,,,,,,,,,,
2,CVE:NURS,Drugstore Chains,10/23/2025,Hydreight Reports Corporate Update and Ranks #25 on Deloitte’s 2025 Technology Fast 50™,Corporate Update,CAD,225,-6,219,27,4.75,19,0.00,0.29,0.55,11.82x,N/A,16.38x,8.64x,"Processed ~295,000 VSDHOne product orders in Q3, expanding nurse network by 198 sign-ups (+49% YoY). Pharmacy orders rose ~72% YoY, supported by a CA$18.7M cash position. Ranked #25 on Deloitte’s 2025 Technology Fast 50™ (Canada) and recognized in multiple industry awards. Continued rollout of GLP-1 and D2C programs, integration with 503A/503B pharmacy partners, and upcoming VSDHOne V2 platform aim to scale nationwide telehealth operations profitably and compliantly.","1) Strong operational scale: ~295,000 product orders in Q3
2) Nurse network growth +49% YoY, expanding service capacity
3) Cash position CA$18.7M supports growth and M&A pipeline
4) Launch of VSDHOne V2 enhances automation, scalability, modularity","1) Rapid expansion may strain operational or compliance oversight
2) Heavy reliance on GLP-1 and D2C verticals for growth
3) M&A pipeline introduces integration and execution risk
4) Awards and rankings highlight growth, but do not guarantee profitability





",https://app.microcapresearch.com/news-feed/725250?news=Hydreight-Reports-Corporate-Update-and-Ranks-%2325-on-Deloitte%E2%80%99s-2025-Technology-Fast-50%E2%84%A2,Yes,,,,,,,,,,,,,,,
2,VSEE,Packaged Software,10/23/2025,VSee Health Strengthens Balance Sheet With The Elimination of Debt,Debt Reduction Update,USD,19,12,31,31,0.60,14,-0.22,N/A,N/A,2.24x,N/A,N/A,N/A,"Eliminated over $5M in legacy SPAC debt, strengthening the balance sheet and enhancing NASDAQ compliance. Record-setting revenue growth continues alongside improved creditor confidence, positioning the company for sustainable, long-term expansion. Leadership emphasized shareholder support and a new growth chapter, while forward-looking statements highlight ongoing telehealth platform development integrating secure video, device data, and EHR connectivity across U.S. hospital systems, health networks, and employers.","1) Eliminated $5M in legacy debt, reducing financial risk
2) Strengthened balance sheet enhances NASDAQ listing compliance
3) Record revenue growth signals operational and market traction
4) Improved creditor confidence supports potential future financing","1) Debt elimination may be one-time; long-term profitability not specified
2) Limited operational details beyond revenue growth; scalability unclear
3) Reliance on telehealth adoption trends could impact growth",https://app.microcapresearch.com/news-feed/725502?news=VSee-Health-Strengthens-Balance-Sheet-With-The-Elimination-of-Debt,Yes,,,,,,,,,,,,,,,
2,CVE:IVX,Building Products,10/23/2025,Inventronics Announces 2025 Q3 Financial Results,Earnings Release,CAD,4,1,5,5,0.75,8,0.03,N/A,N/A,0.60x,25.00x,N/A,N/A,"Reported Q3 2025 net earnings of CA$ 112K (2.3¢ per share) on CA$ 2.08M revenue, up from CA$ 31K on CA$ 1.61M revenue in Q3 2024. Nine-month net earnings reached CA$ 433K (8.9¢ per share) on CA$ 6.70M revenue, compared to CA$ 180K on CA$ 5.01M revenue in the prior year. Working capital increased to CA$ 1.92M, long-term debt declined to CA$ 2.10M, and shareholders’ equity rose to CA$ 2.72M.","1) Revenue and net earnings both increased significantly YoY
2) Nine-month earnings more than doubled compared to prior year
3) Working capital improved, suggesting stronger liquidity
4) Long-term debt declined, reducing financial leverage","1) Property, plant, and equipment slightly decreased, may indicate limited CAPEX growth
2) Growth concentrated in North American markets; limited geographic diversification
3) No forward guidance or outlook provided",https://app.microcapresearch.com/news-feed/725939?news=Inventronics-Announces-2025-Q3-Financial-Results,No,,,,,,,,,,,,,,,
2,PMTS,Finance/Rental/Leasing,10/23/2025,CPI Card Group® Celebrates Grand Opening of New Fort Wayne Production Facility on Oct. 23,Capacity Expansion,USD,137,305,442,11,12.07,516,1.05,1.97,N/A,0.86x,11.50x,6.13x,N/A,"Opened a new Fort Wayne production facility, more than twice the size of the former site, with all three production lines expected operational by year-end. The facility features automation, AI, co-bots, and inline production to enhance efficiency, quality, and speed to market. Nearly 200 employees are based at the site, with a focus on environmental efficiency, renewable energy, and pursuing LEED certification.","1) Doubled production capacity with modern automation and AI
2) All three production lines operational by year-end
3) Improved speed, quality, and efficiency for card production
4) Environmental initiatives may reduce costs and enhance corporate image","1) No financial metrics or cost projections provided
2) Expansion likely increases capital expenditure and operational overhead
3) Success depends on ramping new production lines without disruption
4) Benefits to revenue and margins are not quantified yet",https://app.microcapresearch.com/news-feed/725970?news=CPI-Card-Group%C2%AE-Celebrates-Grand-Opening-of-New-Fort-Wayne-Production-Facility-on-Oct.-23,Yes,,,,,,,,,,,,,,,
2,BURCA,Industrial Machinery,10/23/2025,"Burnham Holdings, Inc. Announces Third Quarter 2025 Financial Results",Earnings Release,USD,120,13,133,3,25.55,270,2.20,N/A,N/A,0.49x,11.61x,N/A,N/A,"Reported Q3 2025 net sales of $ 58.3M, up 5.3% YoY, and net income of $ 1.6M ($ 0.35/share), more than doubling prior-year earnings. Year-to-date net sales reached $ 167.0M with $ 9.9M net income. Adjusted EBITDA and earnings per share improved. Strategic portfolio adjustments included divestitures, Crown Boiler wind-down, and a $ 90M pension annuity transfer to reduce obligations. Subsidiary asbestos litigation remains ongoing, with potential coverage for punitive damages under insurance policies.","1) Net sales and earnings grew steadily, showing operational execution
2) Adjusted EBITDA and EPS improved YoY, highlighting profitability gains
3) Pension annuity transfer reduces long-term obligations and financial risk
4) Strategic portfolio adjustments focus resources on higher-growth areas","1) Subsidiary faces asbestos litigation with potential $6.5M punitive exposure
2) Non-cash $20.8M pension settlement charge in Q4 may impact reported results
3) Crown Boiler wind-down incurred $3.3M impairment charges
4) SG&A increased significantly, which could pressure margins if growth slows","https://app.microcapresearch.com/news-feed/725980?news=Burnham-Holdings,-Inc.-Announces-Third-Quarter-2025-Financial-Results",No,,,,,,,,,,,,,,,
2,TSE:HPS.A,Electrical Products,10/23/2025,Hammond Power Solutions Reports Third Quarter 2025 Financial Results,Earnings Release,CAD,"1,414",54,"1,468",9,154.93,853,5.69,7.91,9.21,1.72x,27.23x,19.59x,16.82x,"Reported Q3 2025 sales of CA$ 218 million, up 13.7% year-over-year, with net earnings of CA$ 17.4 million and adjusted EPS of CA$ 1.56. Backlog rose 27.7% year-to-date, driven by accelerating data center demand. While U.S. sales grew 21.5%, gross margin fell to 30.1% due to tariffs, inflation, and higher overhead from new Mexican facilities. Subsequent large data center orders equal to 53% of Q3 backlog are slated for 2026 delivery.","1) Backlog up 27.7% year-to-date, signaling strong forward demand
2) Major data center orders booked post-quarter, 53% of Q3 backlog
3) U.S. sales surged 21.5% YoY, led by data center and private label growth
4) Expanding Mexico facilities to handle new volume supports long-term capacity","1) Gross margin declined 370 bps year-over-year due to tariffs and inflation
2) Adjusted EBITDA fell 11.9% versus prior-year quarter
3) Working capital pressures from higher inventory and shipping delays
4) Inflation and new facility costs continue to weigh on profitability",https://www.globenewswire.com/news-release/2025/10/23/3172541/0/en/Hammond-Power-Solutions-Reports-Third-Quarter-2025-Financial-Results.html,No,,,,,,,,,,,,,,,
2,DERM,Pharmaceuticals: Major,10/24/2025,Journey Medical Corporation Reports Combined Emrosi™ (DFD-29) Phase 3 Clinical Trial Efficacy Data Analysis Presented at the 2025 Fall Clinical Dermatology Conference,Clinical Data,USD,158,0,158,21,7.46,59,-0.23,0.25,1.28,2.66x,N/A,29.84x,5.83x,"Presented pooled Phase 3 trial results showing Emrosi™ (DFD-29) achieved significantly higher Investigator’s Global Assessment success (62.7%) and greater reduction in inflammatory lesions than both Oracea® and placebo (p<0.001). The studies confirmed strong efficacy and safety with no serious adverse events. Findings, presented at the 2025 Fall Clinical Dermatology Conference, reinforce Emrosi’s potential as a superior treatment option for rosacea and support broader commercial adoption.","1) Demonstrated statistically superior efficacy to both Oracea and placebo (p<0.001)
2) No major safety issues or serious adverse events reported
3) FDA-approved and already commercially available in the U.S. market
4) Data presentation enhances physician awareness and product credibility in dermatology community","1) Success depends on continued market adoption and reimbursement acceptance
2) Faces competition from established treatments like Oracea
3) Relies heavily on one flagship product for near-term growth
4) Potential safety risks typical of tetracycline-class drugs remain noted in label warnings",https://app.microcapresearch.com/news-feed/726124?news=Journey-Medical-Corporation-Reports-Combined-Emrosi%E2%84%A2-(DFD-29)-Phase-3-Clinical-Trial-Efficacy-Data-Analysis-Presented-at-the-2025-Fall-Clinical-Dermatology-Conference,Yes,,,,,,,,,,,,,,,
2,MUEL,Industrial Machinery,10/24/2025,Paul Mueller Company Announces Its Third Quarter Earnings of 2025,Earnings Release,USD,431,-35,396,1,463.53,263,28.08,N/A,N/A,1.50x,16.51x,N/A,N/A,"Reported Q3 2025 net income of $4.9M ($5.25 per share), down from $7.3M last year, on slightly lower sales of $61.4M. Nine-month earnings rose to $21.4M as backlog reached $250.4M, up sharply year-over-year even after removing a $50.2M canceled pharmaceutical project. The company also declared a $0.30 dividend and announced a $485-per-share tender offer expiring November 21, 2025.","1) Backlog rose 46% year-over-year despite removal of large canceled order
2) Announced $485 per share tender offer, signaling strong balance sheet and shareholder value focus
3) Dividend declared for Q4, reinforcing consistent capital returns
4) Solid nine-month earnings up 16% year-over-year","1) Q3 profit dropped 33% year-over-year due to higher costs on two pharma projects
2) One major $50.2 million project canceled, slightly offset by new $20 million order
3) Gross margin compressed from higher labor and contract expenses
4) Cash decreased by $7.4 million year-to-date from heavy capex and working capital buildup",https://app.microcapresearch.com/news-feed/726325?news=Paul-Mueller-Company-Announces-Its-Third-Quarter-Earnings-of-2025,No,,,,,,,,,,,,,,,
3,CVE:BLM,Environmental Services,10/27/2025,BluMetric Announces $2.6 Million WaterTech and Professional Services Mining Contracts in Ontario,Contract Award,CAD,51,2,53,38,1.35,56,0.00,0.10,N/A,0.95x,N/A,13.50x,N/A,"Signed $2.6 million in contracts with two multinational mining companies in Ontario, covering both WaterTech and professional environmental services. One deal includes supplying a modular potable water treatment plant for a gold mine expansion, while the other involves geotechnical and environmental investigations at an inactive mine. The water plant will be built at BluMetric’s Carp, Ontario facility and delivered within twelve months.","1) Secured $2.6M in new contracts, boosting near-term revenue visibility.  
2) Wins include both new and repeat multinational clients, signaling strong customer retention.  
3) Expands presence in Ontario’s strengthening mining sector.  
4) Modular WaterTech system design allows scalable future sales opportunities.  ","1) Contracts modest in size, limited immediate financial impact.  
2) Project completion timelines extend up to 12 months, delaying full revenue recognition.  
3) Mining exposure may introduce cyclical demand risks.  
4) No explicit profitability or margin guidance provided for new deals.  ",https://app.microcapresearch.com/news-feed/726611?news=BluMetric-Announces-$2.6-Million-WaterTech-and-Professional-Services-Mining-Contracts-in-Ontario,No,,,,,,,,,,,,,,,
3,SURG,Packaged Software,10/27/2025,"SurgePays Signs Strategic Agreement with Payment Technology Provider, QorPay, to Integrate ClearLine into Next-Generation Payments Solution and Accelerate New Growth Channel",Partnerhsip,USD,40,6,46,21,1.88,50,-1.27,0.21,N/A,0.91x,N/A,8.95x,N/A,"Formed a strategic partnership with QorPay to integrate ClearLine, SurgePays’ digital marketing and customer engagement platform, into QorPay’s cloud-based payment system. The integration combines payments and marketing automation, enabling merchants to run loyalty and engagement programs directly at the point of sale. The partnership is designed to generate new high-margin, recurring revenue streams and expand access to thousands of retail locations. Beta testing is in progress, with full commercial rollout expected in early 2026.","1) Expands ClearLine’s reach into thousands of new retail environments via QorPay integration.  
2) Creates new recurring, high-margin SaaS revenue streams.  
3) Strengthens SurgePays’ fintech ecosystem with marketing automation capabilities.  
4) Early 2026 rollout signals near-term growth catalyst.","1) Revenue impact dependent on successful commercial rollout in 2026.  
2) Integration and adoption risks could delay monetization.  
3) Forward-looking statements highlight uncertainty around scalability and margins.  
4) Competitive payment tech market may pressure differentiation and pricing.  ","https://app.microcapresearch.com/news-feed/726697?news=SurgePays-Signs-Strategic-Agreement-with-Payment-Technology-Provider,-QorPay,-to-Integrate-ClearLine-into-Next-Generation-Payments-Solution-and-Accelerate-New-Growth-Channel",No,,,,,,,,,,,,,,,
