Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,,,,,,,,,,,,,,,
4,CGEH,Electrical Products,11/5/2025,Capstone Green Energy Pre-Announces Breakthrough Quarter with Impressive 47% Revenue Growth for First Half of Fiscal Year 2026 Over the First Half of Fiscal Year 2025,Preliminary Earnings Release,USD,57,49,106,19,2.95,98,-0.09,N/A,N/A,1.09x,N/A,N/A,N/A,"Preliminary Q2 FY2026 revenue expected at $28.4 million, up 25% YoY, driving first-half growth of 47% over FY2025. Net income of $0.8 million is anticipated, reversing a prior-year net loss. Positive adjusted EBITDA is projected for the sixth consecutive quarter, reflecting improved operational efficiency and margin expansion. Growth is supported by higher rental fleet utilization, product shipments, and price realization. Leadership changes include CFO John Juric’s resignation, John Miller appointed interim CFO, and Robert Powelson appointed interim Board Chair, replacing Robert Flexon, enhancing financial and regulatory expertise for continued execution of growth strategy.","1) Revenue +25% Q2, +47% H1 YoY, demonstrating strong market momentum.  
2) Positive net income and six consecutive quarters of positive adjusted EBITDA.  
3) Optimized operations and higher rental fleet utilization drive profitability.  
4) Strategic leadership appointments bring financial and regulatory expertise.  
","1) Results are preliminary and unaudited, subject to change.  
2) CFO transition may create short-term management uncertainty.  
3) Chairman change could temporarily disrupt Board continuity.  
4) Reliance on distributed generation and microturbine markets exposes growth to policy/regulatory shifts.  
",https://app.microcapresearch.com/news-feed/732509?news=Capstone-Green-Energy-Pre-Announces-Breakthrough-Quarter-with-Impressive-47%-Revenue-Growth-for-First-Half-of-Fiscal-Year-2026-Over-the-First-Half-of-Fiscal-Year-2025,,,,,,,,,,,,,,,
4,CVE:WPR,Packaged Software,11/5/2025,CanPR Reports Financial Results for Q1 2026,Earnings Release,CAD,11,0,10,14,0.26,7,0.02,N/A,N/A,1.39x,13.00x,N/A,N/A,"Q1 2026 revenue grew 47% QoQ to CAD $2.02 million, driven by client acquisition and expanded platform usage. Gross profit rose 120% to CAD $1.43 million. Net income reached CAD $361K, compared to a CAD $1.85M loss in Q1 2025. CanPR’s AI agent Trek doubled its user base to 20,000+, supporting immigration and employment integration, while SmartCV enhanced job readiness services. The company continues to focus on newcomers in Canada, offering financing, employment support, and upskilling tools, reinforcing its end-to-end platform for settlement and workforce integration.","1) Revenue +47% QoQ and gross profit +120%, reflecting rapid business growth.  
2) Trek AI user base doubled to 20,000+, showing strong platform adoption.  
3) Net income turned positive from prior-year loss, demonstrating operational improvement.  
4) Expanded employment support and SmartCV services enhance service diversification.  
","1) Revenue remains modest at CAD $2.02M, indicating early-stage scale.  
2) Platform growth relies heavily on newcomer-focused Canadian immigration market.  
3) Forward-looking statements carry execution, regulatory, and AI integration risks.  
4) Heavy dependence on technology and personnel could impact scalability and service quality.  
",https://app.microcapresearch.com/news-feed/729327?news=CanPR-Reports-Financial-Results-for-Q1-2026,,,,,,,,,,,,,,,
4,CVE:TMG,Industrial Machinery,11/5/2025,Thermal Energy Announces $1.5 Million in Repeat Business from Global Nutrition Company,Contract Award,CAD,23,-3,20,173,0.13,28,0.00,N/A,N/A,0.70x,N/A,N/A,N/A,"Thermal Energy International secured CAD $1.5 million in repeat business from a global nutrition company for two turnkey heat recovery projects at a U.S. site. These projects are part of an ongoing relationship totaling approximately CAD $13.6 million across eight turnkey projects at six sites since 2019. Revenue from these projects is expected within 12 months, with gross margins consistent with historical turnkey projects. The company highlights significant potential for further energy efficiency and carbon reduction initiatives at the customer’s other global sites, reinforcing Thermal Energy’s recurring project and long-term client growth strategy.","1) Repeat business of CAD $1.5M demonstrates strong customer trust and retention.  
2) Long-term relationship with a multinational client worth CAD $13.6M since 2019.  
3) Projects expected to generate revenue within 12 months, supporting short-term cash flow.  
4) Expansive growth potential with the client’s other sites globally.  
","1) Revenue from new orders is modest relative to total company size, highlighting reliance on individual clients.  
2) Completion and revenue timing dependent on project execution; delays could affect financials.  
3) Forward-looking statements indicate potential risks from customer decisions or operational issues.  
4) Heavy reliance on a single large client could pose concentration risk.  
",https://stockhouse.com/news/press-releases/2025/11/05/thermal-energy-announces-1-5-million-in-repeat-business-from-global-nutrition,,,,,,,,,,,,,,,
4,TSE:CEMX,Construction Materials,11/5/2025,CEMATRIX Announces 2025 Third Quarter Financial Results,Earnings Release,CAD,53,-6,47,150,0.36,43,0.01,0.03,N/A,1.10x,36.00x,12.00x,N/A,"Revenue increased 51% year-over-year to $15.3M in Q3 2025, with year-to-date revenue up 30% to $32.6M. Adjusted EBITDA surged 150% to $3.5M for the quarter and 228% to $5.9M year-to-date, surpassing the previous full-year record. Gross margin rose to 34% from 27% last year. Operating cash flow before working capital was $3.2M in Q3 and $5.6M year-to-date, with a cash balance of $9.9M. New contracts totaling $17M were announced in Q3, including a North Carolina project, supporting continued revenue growth.","1) Revenue up 51% YoY in Q3, signaling strong demand for cellular concrete solutions.
2) Adjusted EBITDA up 150% YoY, exceeding prior full-year record with one quarter remaining.
3) New contracts of $17M in Q3, expanding project backlog and future revenue visibility.
4) Healthy cash position of $9.9M supports operational flexibility and growth initiatives.
","1) Working capital increased $4.7M YTD, may pressure near-term liquidity if collections slow.
2) Business shows typical seasonal slowdown in late Q4, limiting short-term growth visibility.
3) Heavy reliance on a few large projects could create revenue concentration risk.
4) Forward-looking statements carry execution risk; performance depends on project delivery and market conditions.
",https://app.microcapresearch.com/news-feed/732459?news=CEMATRIX-Announces-2025-Third-Quarter-Financial-Results,,,,,,,,,,,,,,,
4,CCLD,Packaged Software,11/6/2025,CareCloud Reports Third Quarter 2025 Results,Earnings Release,USD,147,-2,145,42,3.47,114,0.23,0.44,N/A,1.27x,15.09x,7.89x,N/A,"Reported Q3 2025 revenue of $31.1M, up 9% year-over-year, with GAAP net income of $3.1M ($0.04 EPS) marking a sixth consecutive profitable quarter. Adjusted EBITDA rose 13% to $7.7M. For nine months, revenue reached $86.1M with EPS improving from ($0.28) to $0.07. Raised full-year revenue guidance to $117–$119M (from $111–$114M) and projected EPS of $0.10–$0.13. Completed Medsphere acquisition and advanced AI initiatives under its new Center of Excellence, enhancing efficiency and growth opportunities.","1) Raised full-year 2025 revenue guidance to $117–$119M, signaling continued growth momentum.  
2) Six consecutive quarters of GAAP profitability, showing sustained operational strength.  
3) Completed Medsphere acquisition, expanding reach into hospital and inpatient markets.  
4) Active AI Center of Excellence driving innovation and cross-sell potential.  
","1) Revenue growth modest at 9% YoY, below typical tech-sector expansion rates.  
2) Heavy reliance on acquisitions may mask limited organic growth.  
3) Line of credit usage for acquisitions suggests limited internal cash reserves.  
4) Dual CEO structure could complicate strategic focus and accountability.  
",https://app.microcapresearch.com/news-feed/732720?news=CareCloud-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,WW,Other Consumer Services,11/6/2025,WeightWatchers Announces Third Quarter 2025 Results,Earnings Release,USD,324,291,616,10,32.48,742,-1.18,3.38,3.51,0.83x,N/A,9.61x,9.25x,"Reported Q3 2025 revenue of $172M, down 10.8% year-over-year, with Clinical Subscription revenue up 35% to $26M. Net loss was $58M, including a $53M tax charge, while Adjusted EBITDA reached $43M with a 24.9% margin. End-of-period subscribers totaled 3.0M, including 124K clinical subscribers. WeightWatchers strengthened its balance sheet by cutting total debt 70% to ~$1.1B and increasing cash to $170M. Full-year guidance narrowed to the high end, now expecting $695–$700M revenue and $145–$150M Adjusted EBITDA.","1) Raised guidance to high end for revenue and EBITDA, reflecting stronger-than-expected performance.  
2) Clinical Subscription revenue up 35% YoY, showing strong growth in medical-weight segment.  
3) Debt reduced 70%, materially improving balance sheet flexibility.  
4) Maintained 24.9% EBITDA margin through disciplined cost control.  
","1) Total revenue declined 10.8% YoY, signaling ongoing weakness in Behavioral business.  
2) Net loss of $58M with 33% margin remains substantial.  
3) Heavy reliance on Clinical growth to offset legacy business declines.  

",https://app.microcapresearch.com/news-feed/732748?news=WeightWatchers-Announces-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,BKTI,Telecommunications Equipment,11/6/2025,BK Technologies Reports Third Quarter 2025 Revenue Increase of 21% to $24.4 Million; Net Income Increases 46% to $3.4 Million,Earnings Release,USD,281,-21,261,4,75.35,83,2.21,4.17,N/A,3.16x,34.10x,18.07x,N/A,"Reported Q3 2025 revenue of $24.4M, up 21% year-over-year, with gross margin improving to 49.9% from 38.8%. Net income rose 46% to $3.4M, or $0.87 per diluted share, while non-GAAP EPS increased to $1.27 from $0.71. Adjusted EBITDA reached $5.3M versus $3.1M last year. BK Technologies ended the quarter debt-free with a record $21.5M in cash. The company reaffirmed full-year guidance for high single-digit revenue growth, gross margin above 47%, and GAAP EPS of $3.15. Strong demand for the BKR 9000 multiband radio and robust federal orders supported performance.","1) Revenue up 21% YoY driven by strong federal order activity.  
2) Gross margin expanded to 49.9%, up 1,100 basis points YoY.  
3) Net income up 46% with record cash balance and no debt.  
4) Reaffirmed full-year guidance, signaling continued confidence and stability.  
","1) SG&A expenses up 40% YoY due to higher stock compensation and costs.  
2) Growth heavily concentrated in federal contracts, limiting diversification.  
3) One-time stock grants inflated non-cash expenses during quarter.  
4) Limited visibility into next year’s order pipeline despite strong 2025 outlook.  
",https://app.microcapresearch.com/news-feed/732753?news=BK-Technologies-Reports-Third-Quarter-2025-Revenue-Increase-of-21%-to-$24.4-Million;-Net-Income-Increases-46%-to-$3.4-Million,,,,,,,,,,,,,,,
4,ACFN, Electronic Equipment/Instruments,11/6/2025,Remote Monitoring and Control Provider Acorn’s Nine-Month EPS Rose 35.7% to $0.57 Driven by 22% Revenue Increase; Investor Call today at 11am ET,Earnings Release,USD,38,-3,35,3,15.13,13,0.64,N/A,N/A,2.75x,23.64x,N/A,N/A,"Reported Q3’25 revenue of $2.48M, down 18.8% YoY, as hardware sales fell 52% but monitoring revenue rose 37% to $1.56M. Gross margin expanded to 78.5% from 71.7%. EPS declined to $0.10 from $0.29. For the nine months, revenue grew 22% to $9.1M and EPS rose 35.7% to $0.57. Cash increased to $4.17M from $2.33M year-end 2024. The company completed a Nasdaq uplisting and began beta testing new monitoring and pipeline safety products.","1) Monitoring revenue hit record $1.56M, up 37%, driving higher recurring, high-margin sales.  
2) Gross margin expanded to 78.5%, reflecting mix shift to monitoring.  
3) Cash position rose to $4.17M, nearly doubling year-end 2024 levels.  
4) Nasdaq uplisting improves liquidity, visibility, and potential for M&A-driven growth.  
","1) Total Q3 revenue fell 18.8% due to sharp 52% hardware decline.  
2) Q3 EPS dropped 65% YoY as hardware sales normalized post large contract.  
3) Rising SG&A and uplisting costs increased operating expenses by 25%.  
4) Residential deployments slowed amid high interest rates and economic uncertainty.  
",https://app.microcapresearch.com/news-feed/732856?news=Remote-Monitoring-and-Control-Provider-Acorn%E2%80%99s-Nine-Month-EPS-Rose-35.7%-to-$0.57-Driven-by-22%-Revenue-Increase;-Investor-Call-today-at-11am-ET,,,,,,,,,,,,,,,
4,TSE:PRL,Packaged Software,11/6/2025,Propel Holdings and Column Announce Strategic Partnership to Expand Access to Credit Across the U.S.,Partnerhsip,CAD,837,339,"1,177",39,21.28,787,1.78,3.45,4.79,1.49x,11.96x,6.17x,4.44x,"Announced a strategic partnership with Column N.A., a nationally chartered bank, to launch a new unsecured personal loan product called Freshline in Q1 2026. The partnership will expand Propel’s reach into new underserved U.S. consumer segments through its CreditFresh and ForwardFlow lines, with Propel handling servicing and economic flow. The collaboration leverages Column’s national banking infrastructure and Propel’s AI-driven lending expertise to accelerate U.S. market expansion.","1) Partnership with nationally chartered bank Column expands Propel’s U.S. market reach.  
2) Launch of new product Freshline adds a growth vector in Q1 2026.  
3) Collaboration enhances scalability through Column’s modern banking infrastructure.  
4) Strengthens Propel’s positioning in underserved consumer credit market.  
","1) Execution risk tied to Q1 2026 product launch timeline.  
2) Reliance on third-party bank partner may add regulatory complexity.  
3) Servicing and loan flow structure could compress margins initially.  
4) U.S. consumer credit environment remains sensitive to macroeconomic conditions.  
",https://app.microcapresearch.com/news-feed/732887?news=Propel-Holdings-and-Column-Announce-Strategic-Partnership-to-Expand-Access-to-Credit-Across-the-U.S.,,,,,,,,,,,,,,,
4,LEAT,Other Consumer Specialties,11/6/2025,Leatt Corp Announces Results for the Third Quarter 2025,Earnings Release,USD,63,-12,51,6,10.10,57,0.28,N/A,N/A,0.89x,36.07x,N/A,N/A,"Reported Q3 2025 revenue of $14.34M, up 18% YoY, and net income of $0.54M ($0.08 EPS), up 366%. Operating income surged to $0.63M from $0.03M. For the first nine months, revenue grew 40% to $45.89M and net income rose 259% to $2.8M. Direct-to-consumer sales jumped 61% in Q3, and cash stood at $12.39M. Gross margin improved to 44% from 43%. The company added industry veteran Nick Larsen as Head of Brand and sees continued growth across all core categories.","1) Q3 revenue up 18% and net income up 366%, signaling strong turnaround momentum.  
2) Direct-to-consumer sales surged 61%, boosting margins and brand control.  
3) Cash balance of $12.39M and 5:1 current ratio reflect strong liquidity.  
4) Growth across all product categories and expansion into ADV market.  
","1) Tariff and geopolitical risks could impact margins and demand.  
2) U.S. economic uncertainty may temper near-term consumer spending.  
3) Ongoing investment in marketing and R&D could pressure short-term profitability.  
4) Exposure to cyclical discretionary spending in extreme sports markets.  
",https://app.microcapresearch.com/news-feed/732909?news=Leatt-Corp-Announces-Results-for-the-Third-Quarter-2025,,,,,,,,,,,,,,,
4,UG,Chemicals: Specialty,11/6/2025,United-Guardian Reports Third Quarter Earnings,Earnings Release,USD,29,-8,21,5,6.35,10,0.33,N/A,N/A,2.07x,19.24x,N/A,N/A,"Reported Q3 2025 revenue of $2.26M, down 26% YoY, and net income of $0.27M ($0.06 EPS), down 69%. For the first nine months, revenue fell 22% to $7.58M, while net income declined 47% to $1.46M ($0.32 EPS). Sales of pharmaceutical and medical products rose 10% and 6% respectively, but cosmetic ingredient sales dropped due to reduced orders from marketing partner Ashland Specialty Ingredients, impacted by tariffs and weak China demand. The company is expanding Renacidin® formulary access and negotiating new personal care marketing agreements to drive future growth.","1) Pharmaceutical sales up 10% and medical sales up 6% YoY.  
2) Renacidin® expansion initiative could boost long-term pharmaceutical revenue.  
3) New marketing agreements for personal care products support diversification.  
4) Ashland confident in regaining market share via competitive pricing.  
","1) Q3 revenue down 26% and net income down 69% YoY.  
2) Cosmetic ingredient sales hit by weak Asia demand and tariffs.  
3) Heavy dependence on Ashland as key marketing partner.  
4) Continued destocking and soft chemical sector weigh on near-term outlook.  
",https://app.microcapresearch.com/news-feed/733045?news=United-Guardian-Reports-Third-Quarter-Earnings,,,,,,,,,,,,,,,
4,RAVE,Restaurants,11/6/2025,"RAVE Restaurant Group, Inc. Reports First Quarter 2026 Results",Earnings Release,USD,41,-10,31,14,2.86,12,0.16,N/A,N/A,2.51x,17.88x,N/A,N/A,"Reported Q1 fiscal 2026 revenue of $3.2M, up 5.3% YoY, with net income of $0.6M ($0.05 EPS), up 22.6%. Income before taxes rose 22.4% to $0.9M, and Adjusted EBITDA increased 15.3% to $0.8M. Pizza Inn domestic comparable store sales grew 8.1%, while Pie Five fell 9.1%. Cash and short-term investments totaled $10.6M. Domestic unit counts: Pizza Inn 96, Pie Five 17; international Pizza Inn 20. Management highlighted continued profitability for 22 consecutive quarters, growth in Pizza Inn store openings, and ongoing value promotions driving traffic.","1) Net income increased 22.6% YoY, continuing 22 consecutive profitable quarters.  
2) Pizza Inn same-store sales up 8.1%, showing strong domestic brand performance.  
3) Cash and short-term investments totaled $10.6M, bolstering financial flexibility.  
4) Expansion of Pizza Inn buffet units supports future revenue growth.  
","1) Pie Five same-store sales declined 9.1% YoY.  
2) Modest total revenue growth of 5.3% may indicate slower top-line momentum.  
3) Performance dependent on franchisee execution and promotions.  
4) Exposure to competitive fast-casual and buffet dining markets.  
","https://app.microcapresearch.com/news-feed/733071?news=RAVE-Restaurant-Group,-Inc.-Reports-First-Quarter-2026-Results",,,,,,,,,,,,,,,
4,SRTS,Medical Specialties,11/6/2025,Sensus Healthcare Reports Third Quarter 2025 Financial Results,Earnings Release,USD,69,-24,45,16,4.20,36,-0.18,0.21,N/A,1.27x,N/A,20.00x,N/A,"Sensus Healthcare reported Q3 2025 revenue of $6.9M, down 21.6% YoY, with a net loss of $0.9M ($0.06 per share) and negative Adjusted EBITDA of $2.4M. The company shipped 16 SRT systems, including three internationally, and recorded a 20% increase in FDA treatment volumes vs. Q2. CMS established coding validating SRT for non-melanoma skin cancer, supporting reimbursement. Cash totaled $24.5M with no debt. Revenue decline was driven by fewer units sold to a major customer, partially offset by the Fair Deal Agreement program.","1) CMS coding validates SRT for non-melanoma skin cancer, enhancing reimbursement and adoption.  
2) FDA treatment volume up 20% QoQ and 52% YoY, showing strong utilization growth.  
3) International expansion underway, including shipments to China.  
4) Cash of $24.5M with zero debt supports financial flexibility.  ","1) Q3 revenue declined 21.6% YoY, primarily due to fewer units sold to a large customer.  
2) Net loss of $0.9M and negative Adjusted EBITDA of $2.4M indicate profitability challenges.  
3) Gross margin declined from 59.1% to 39.1% due to lower sales and higher servicing costs.  
4) R&D, G&A, and marketing expenses increased significantly, pressuring overall profitability.  
",https://app.microcapresearch.com/news-feed/733298?news=Sensus-Healthcare-Reports-Third-Quarter-2025-Financial-Results,,,,,,,,,,,,,,,
4,TBRG,Managed Health Care,11/6/2025,TruBridge Announces Third Quarter 2025 Results,Earnings Release,USD,291,146,437,15,19.42,346,1.05,2.07,N/A,1.26x,18.50x,9.38x,N/A,"Delivered $86.1M in revenue, up from $84.7M, with recurring revenue at 94%. Financial Health revenue totaled $54.5M. GAAP net income was $5.6M versus a $9.1M loss a year ago, while non-GAAP net income rose to $12.8M from a $3.1M loss. Adjusted EBITDA increased to $16.3M from $14.7M. Bookings declined to $15.5M from $21M. Fourth-quarter revenue guidance is $86–89M with $16.5–19.5M in adjusted EBITDA. Full-year revenue guidance is $345–348M with adjusted EBITDA of $65–68M. Leadership hires aim to strengthen client focus, sales, and offshore operations.","1) GAAP net income turned positive to $5.6M from a prior loss of $9.1M
2) Non-GAAP net income rose to $12.8M, signaling improved profitability
3) Adjusted EBITDA increased to $16.3M, expanding 19% margin
4) Leadership enhancements target growth and offshore operational improvements
","1) Total bookings dropped to $15.5M from $21M, indicating potential sales slowdown
2) Financial Health revenue slightly declined to $54.5M
3) Guidance suggests modest growth, not accelerating above prior quarter
4) Heavy reliance on recurring revenue (94%) could be a concentration risk
",https://app.microcapresearch.com/news-feed/733306?news=TruBridge-Announces-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,ASTH,Services to the Health Industry,11/6/2025,"Astrana Health, Inc. Reports Third Quarter 2025 Results",Earnings Release,USD,"1,261",624,"1,885",58,25.54,"2,897",0.39,2.03,2.62,0.65x,65.49x,12.58x,9.75x,"Reported Q3 revenue of $956M, up 100% YoY, with adjusted EBITDA of $68.5M, both at the high end of guidance. Net income was $0.4M, EPS $0.01. Full-year revenue guidance updated to $3.1–3.18B, adjusted EBITDA $200–210M, accounting for delayed full-risk contract transitions. Completed acquisition of Prospect Health, whose Q3 performance exceeded expectations, expanding scale, physician reach, and capabilities. Strategic partnerships with Intermountain Health and a Southern California provider group enhance coordinated care and access. Care Partners revenue grew 97% to $897.7M, and nine-month revenue rose 63% to $2.23B.","1) Q3 revenue doubled YoY to $956M, reflecting strong growth
2) Adjusted EBITDA grew 52% to $68.5M, signaling improved profitability
3) Prospect Health acquisition exceeded expectations, expanding scale and reach
4) Strategic partnerships improve access, coordination, and market presence
","1) Net income remains low at $0.4M, EPS only $0.01
2) Full-risk contract delays may impact short-term revenue recognition
3) Integration risk exists with newly acquired operations
4) Heavy reliance on Care Partners segment (94% of revenue) could concentrate risk
","https://app.microcapresearch.com/news-feed/733308?news=Astrana-Health,-Inc.-Reports-Third-Quarter-2025-Results",,,,,,,,,,,,,,,
4,PSIX,Industrial Machinery,11/6/2025,Power Solutions International Announces Strong Third Quarter 2025 Financial Results,Earnings Release,USD,"1,514",107,"1,621",23,65.69,675,2.68,3.96,N/A,2.40x,24.51x,16.59x,N/A,"Reported Q3 net sales of $203.8M, up 62% YoY, and net income of $27.6M, up 59%, with diluted EPS of $1.20 (+60%). Gross profit grew 34% to $48.7M, though gross margin declined to 23.9% due to product mix and ramp-up inefficiencies. Sales growth was driven primarily by the power systems end market, especially data centers, while industrial and transportation sales declined slightly. Cash of $49M and debt reduced to $96.7M. Full-year 2025 sales expected to grow 45%, led by power systems, with industrial and transportation sales remaining flat.","1) Q3 sales and net income set company records, up 62% and 59% YoY
2) Strong demand from data center power systems drives growth
3) Debt reduced from $120.2M to $96.7M, improving financial flexibility
4) Operational ramp-up expands manufacturing capacity for higher-growth markets
","1) Gross margin declined 5% to 23.9%, impacted by lower-margin product mix
2) Industrial and transportation sales declined slightly, reflecting softer demand
3) Increased SG&A expenses (+39%) may pressure short-term profitability
4) Reliance on power systems/data center market creates concentration risk
",https://app.microcapresearch.com/news-feed/733497?news=Power-Solutions-International-Announces-Strong-Third-Quarter-2025-Financial-Results,,,,,,,,,,,,,,,
4,KINS, Insurance Brokers/Services,11/6/2025,Kingstone Reports Third Quarter 2025 Results,Earnings Release,USD,210,-22,188,14,14.84,183,1.67,2.3,2.6,1.03x,8.89x,6.45x,5.71x,"Reported Q3 direct premiums written of $75.8M, up 14% YoY, with net income of $10.9M (+56%) and diluted EPS of $0.74. Net combined ratio was 72.7%. Nine-month results show premiums of $195M (+15%) and net income of $26M (+101%). Strong premium growth driven by higher average premiums, retention, and reduced quota share. Book value per share rose to $7.28. FY2025 guidance raised: direct premiums growth 12–17%, diluted EPS $2.20–2.60, net combined ratio 78–82%. FY2026 guidance: premiums +15–20%, diluted EPS $2.10–2.80, net combined ratio 79–83%.","1) Direct premiums grew 14% YoY, reflecting strong retention and higher average premiums
2) Net income rose 56% to $10.9M, showing robust profitability
3) Book value per share increased 69% YoY to $7.28
4) Guidance raised for 2025 and 2026, indicating confidence in growth trajectory
","1) Net combined ratio slightly increased to 72.7%, indicating some underwriting pressure
2) Operating return on equity declined to 42.4% annualized from 50.4% last year
3) Catastrophe and loss ratios remain variable, reflecting exposure to weather events
4) Expansion concentrated in Northeast region could limit diversification
",https://app.microcapresearch.com/news-feed/733502?news=Kingstone-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,TSE:CPH,Pharmaceuticals: Other,11/6/2025,Cipher Pharmaceuticals Reports Third Quarter 2025 Results,Earnings Release,CAD,340,7,347,25,13.48,70,0.41,0.84,1.12,4.96x,32.88x,16.05x,12.04x,"Reported Q3 2025 revenue of $12.8M (+24% YoY) with net income of $5.5M and EPS of $0.22. Adjusted EBITDA rose 79% to $7.3M. Natroba™ U.S. sales reached $8.1M, up 47% YoY, driving growth, while Canadian product portfolio grew 5% sequentially. Strong cash generation ($10.8M) allowed $12M debt repayment and $1.6M share repurchases. Year-to-date adjusted EBITDA reached $21.1M (+97%). Cipher is focused on expanding Natroba™ market share, securing Health Canada approval, global out-licensing, and acquiring complementary products to grow its North American dermatology platform.","1) Natroba™ U.S. sales up 47% YoY, a key growth driver
2) Adjusted EBITDA rose 79% to $7.3M, showing strong profitability
3) Significant debt reduction ($12M) and share repurchases ($1.6M)
4) Cash from operations $10.8M, supporting business growth initiatives
","1) Licensing revenue declined to $0.8M, down from $1.1M YoY
2) Remaining debt of $8M could pressure near-term liquidity
3) Business development initiatives may take time and may not materialize
4) Revenue concentration on Natroba™ increases reliance on a single product
",https://app.microcapresearch.com/news-feed/733533?news=Cipher-Pharmaceuticals-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,TSE:WELL,Medical/Nursing Services,11/6/2025,"WELL Health Reports Record Revenue, Record Adjusted EBITDA, and Record Adjusted Net Income in Q3-2025 Driven by Strong Performance in Core Canadian Businesses",Earnings Release,CAD,"1,129",691,"1,820",254,4.44,"1,233",-0.08,0.09,0.35,1.48x,N/A,49.33x,12.69x,"Reported Q3-2025 revenue of $364.6M, up 56% YoY (or $347M excluding Circle Medical deferrals). Adjusted EBITDA reached $59.9M, up 296% YoY, with a margin of 16.4%. Adjusted net income was $41M, or $0.16/share, compared to $4.1M ($0.02/share) in Q3-2024. Canadian Patient Services revenue grew 41% to $110.1M, while U.S. Patient and Provider Services rose 40% to $197.4M. WELLSTAR, the SaaS subsidiary, posted $17.3M revenue (+68%). Operational improvements include 1.7M patient visits (+19%) and 227 clinics across Canada. Reaffirmed 2025 guidance: $1.40–1.45B revenue, $190–210M Adjusted EBITDA.","1) Record revenue and EBITDA highlight strong growth and operational efficiency.  
2) WELLSTAR $62M financing supports acquisitions, IPO prep, and AI expansion.  
3) Canadian clinic acquisitions expand preventative and specialty care footprint.  
4) HEALWELL moves toward pure-play AI/SaaS focus with strategic divestitures.  
","1) Revenue impacted by Circle Medical deferrals, masking organic growth slightly.  
2) Operating free cash flow declined YoY due to elevated capital expenditures.  
3) Heavy reliance on acquisitions for growth may strain integration and margins.  
4) Guidance sensitive to future M&A/divestitures, introducing uncertainty.  
",https://stockhouse.com/news/press-releases/2025/11/06/well-health-reports-record-revenue-record-adjusted-ebitda-and-record-adjusted,,,,,,,,,,,,,,,
4,SNWV,Medical Specialties,11/7/2025,Sanuwave Announces Q3 FY2025 Financial Results,Earnings Release,USD,266,15,281,9,31.08,41,-0.55,1.08,2.20,6.81x,N/A,28.78x,14.13x,"Reported record Q3 2025 revenue of $11.5M, up 22% YoY and 13% sequentially, driven by record 155 UltraMist® system sales and 26% growth in consumables. Gross margin improved to 77.9%. Operating income declined to $1.5M from $2.0M due to $1.4M stock-based compensation. Net income rose sharply to $10.3M from a $20.7M loss, aided by a $6.1M derivative gain and $5M patent sale. Adjusted EBITDA grew to $3.5M from $2.1M. Company guided Q4 revenue of $13–$14M and FY2025 revenue of $44–$45M (35–39% growth).","1) Record quarterly revenue and record UltraMist® system and consumables sales.  
2) Net income turnaround due to non-cash gains and patent sale proceeds.  
3) Gross margin expansion to 77.9% indicates strong cost control.  
4) Q4 revenue guidance of $13–$14M implies continued sequential growth.  
","1) Operating income declined YoY due to higher stock-based compensation.  
2) Revenues came in slightly below prior guidance range.  
3) Reimbursement uncertainty created temporary industry headwinds.  
4) Heavy dependence on UltraMist® for 99% of total revenue.  
",https://app.microcapresearch.com/news-feed/733682?news=Sanuwave-Announces-Q3-FY2025-Financial-Results,,,,,,,,,,,,,,,
4,GRVY,Packaged Software,11/7/2025,Gravity Reports Third Quarter of 2025 Result and Business Updates,Earnings Release,USD,408,-434,-26,7,58.98,411,6.66,N/A,N/A,-0.06x,8.86x,N/A,N/A,"Reported Q3 2025 revenue of KRW 138.9B ($98.9M), down 18.7% QoQ but up 8.2% YoY. Operating profit was KRW 21.3B ($15.1M), net profit KRW 19.9B ($14.1M), up 50% QoQ but down 11.2% YoY. Online game revenue rose 18.2% QoQ due to Ragnarok Zero launches, while mobile revenue fell 23.9% QoQ due to declines in Ragnarok M: Classic. Cash and short-term investments totaled KRW 609.9B ($434.2M). Multiple new and global launches planned for Ragnarok IP-based and other games through 2026, including blockchain and console titles.","1) Strong online game revenue growth from new Ragnarok launches in multiple regions.  
2) Net profit increased 50% QoQ despite seasonal mobile revenue decline.  
3) Cash and short-term financial instruments of $434M provide strong liquidity.  
4) Aggressive global expansion of Ragnarok IP and other new game launches planned.  
","1) Total revenue down 18.7% QoQ, driven by mobile segment decline.  
2) Operating profit down 22.8% YoY, reflecting margin pressures.  
3) Mobile game revenue volatility due to regional performance fluctuations.  
4) Heavy reliance on Ragnarok IP; other titles contribute smaller revenue shares.  
",https://app.microcapresearch.com/news-feed/733691?news=Gravity-Reports-Third-Quarter-of-2025-Result-and-Business-Updates,,,,,,,,,,,,,,,
